MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
53395.13283,11,0,0,A,1202,B,18.9,0,19153.0,53395.13282407408,rccd050124.0042.fits,2005-01-25 03:11:16+00:00,360.0,ct13m,53395.13282407408,0.5119999637827277
53396.0962,7,0,0,A,1203,B,18.85,1,19163.0,53396.096192129626,rccd050125.0049.fits,2005-01-26 02:18:31+00:00,360.0,ct13m,53396.096192129626,0.6800003349781036
53397.09157,7,0,27,A,1204,B,18.84,2,19193.0,53397.0915625,rccd050126.0036.fits,2005-01-27 02:11:51+00:00,360.0,ct13m,53397.0915625,0.6479999050498009
53398.09338,7,0,27,A,1205,B,18.98,3,19223.0,53398.09336805555,rccd050127.0042.fits,2005-01-28 02:14:27+00:00,360.0,ct13m,53398.09336805555,1.0320000350475311
53399.10485,7,0,27,A,1206,B,19.09,4,19253.0,53399.104837962965,rccd050128.0034.fits,2005-01-29 02:30:58+00:00,360.0,ct13m,53399.104837962965,1.0400001425296068
53400.07449,7,0,27,A,1207,B,19.13,5,19283.0,53400.07449074074,rccd050129.0036.fits,2005-01-30 01:47:16+00:00,360.0,ct13m,53400.07449074074,0.06400023121386766
53402.03572,7,0,27,A,1209,B,19.06,6,19342.0,53402.03571759259,rccd050131.0007.fits,2005-02-01 00:51:26+00:00,360.0,ct13m,53402.03571759259,0.2080002799630165
53403.16337,7,0,27,A,1211,B,19.11,7,19373.0,53403.16336805555,rccd050201.0054.fits,2005-02-02 03:55:15+00:00,360.0,ct13m,53403.16336805555,0.16800037119537592
53404.1144,7,18,27,A,1213,B,19.08,8,19403.0,53404.114398148144,rccd050202.0021.fits,2005-02-03 02:44:44+00:00,360.0,ct13m,53404.114398148144,0.16000026371330023
53405.13694,7,0,27,A,1215,B,18.99,9,19433.0,53405.13693287037,rccd050203.0042.fits,2005-02-04 03:17:11+00:00,360.0,ct13m,53405.13693287037,0.6159994751214981
53406.21272,7,0,27,A,1217,B,18.81,10,19463.0,53406.21270833333,rccd050204.0060.fits,2005-02-05 05:06:18+00:00,360.0,ct13m,53406.21270833333,1.008000341244042
