filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
r1004_0598.021.fits,opt,I,AO620,06:22:44.35,-00:21:27.1,1998-10-05,09:18:15.3,600.0,1.18,,,I,Yale 1m,YALE/PORTUGAL,1998-10-05 09:18:15.300000+00:00,0,51091.38767708333
r1004_0598.022.fits,opt,V,AO620,06:22:44.34,-00:21:30.4,1998-10-05,09:35:20.5,600.0,1.17,,,V,Yale 1m,YALE/PORTUGAL,1998-10-05 09:35:20.500000+00:00,1,51091.399542824074
r1005_0698.025.fits,opt,I,AO620,06:22:44.93,-00:21:07.7,1998-10-06,08:13:06.7,600.0,1.31,,,I,Yale 1m,YALE/PORTUGAL,1998-10-06 08:13:06.700000+00:00,2,51092.342438657404
r1005_0698.026.fits,opt,V,AO620,06:22:44.47,-00:20:44.4,1998-10-06,08:25:08.5,600.0,1.28,,,V,Yale 1m,YALE/PORTUGAL,1998-10-06 08:25:08.500000+00:00,3,51092.35079282407
r1005_0698.027.fits,opt,V,AO620,06:22:44.55,-00:20:45.3,1998-10-06,08:36:03.3,600.0,1.25,,,V,Yale 1m,YALE/PORTUGAL,1998-10-06 08:36:03.300000+00:00,4,51092.35837152778
r1006_0798.029.fits,opt,V,AO620,06:22:44.96,-00:21:12.6,1998-10-07,07:29:26.2,600.0,1.47,,,V,Yale 1m,YALE|PORTUGAL,1998-10-07 07:29:26.200000+00:00,5,51093.31210879629
r1006_0798.030.fits,opt,I,AO620,06:22:44.90,-00:21:15.4,1998-10-07,07:53:46.3,600.0,1.36,,,I,Yale 1m,YALE|PORTUGAL,1998-10-07 07:53:46.300000+00:00,6,51093.32900810185
r1006_0798.031.fits,opt,B,AO620,06:22:44.91,-00:21:17.6,1998-10-07,08:04:58.6,600.0,1.32,,,B,Yale 1m,YALE|PORTUGAL,1998-10-07 08:04:58.600000+00:00,7,51093.33678935185
r1006_0798.032.fits,opt,B,AO620,06:22:45.14,-00:21:18.6,1998-10-07,08:16:00.4,600.0,1.29,,,B,Yale 1m,YALE|PORTUGAL,1998-10-07 08:16:00.400000+00:00,8,51093.34444907407
r1006_0798.033.fits,opt,I,AO620,06:22:45.16,-00:21:18.4,1998-10-07,08:27:02.3,600.0,1.26,,,I,Yale 1m,YALE|PORTUGAL,1998-10-07 08:27:02.300000+00:00,9,51093.3521099537
