filename,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,JD,EXPTIME,SECZ,CCDFLTID,IRFLTID,TILT1,TILT2,TILT3,log name,Location,prop name help,Physical loc,OWNER,full path,proper name,xrb,source
ir110209.0315,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:04:46.3,2455602.795,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0168,UY Vol,07:48:33.3,-67:44:59,2011-02-13,06:16:19.4,2455605.7613,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0167,UY Vol,07:48:33.3,-67:44:59,2011-02-13,06:15:12.8,2455605.7606,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0324,UY Vol,07:48:33.0,-67:45:01,2011-02-10,07:14:49.7,2455602.802,50.0,1.61,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0323,UY Vol,07:48:33.0,-67:45:02,2011-02-10,07:13:42.4,2455602.8012,50.0,1.6,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0322,UY Vol,07:48:33.1,-67:45:02,2011-02-10,07:12:35.5,2455602.8004,50.0,1.6,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0321,UY Vol,07:48:33.1,-67:45:01,2011-02-10,07:11:28.1,2455602.7996,50.0,1.59,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0320,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:10:20.6,2455602.7988,50.0,1.59,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0319,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:09:13.6,2455602.7981,50.0,1.59,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0318,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:08:06.8,2455602.7973,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0317,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:06:59.9,2455602.7965,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0316,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:05:52.9,2455602.7958,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0314,UY Vol,07:48:33.2,-67:45:01,2011-02-10,07:03:38.9,2455602.7942,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
